,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
20,25,Bode,Bode:67430202,67430202,12242.703846828712,20440.85256139711,-93.6790021820996,42.52961508726801,2949.8562534269445,53.697911184075124,85.4540850066187,4.337731512794778,4.681352804754809,4.225223396423677,23.599746764306595
21,27,Okoboji,Okoboji:67429128,67429128,12998.624383201795,21434.193853299294,-93.66876712560332,42.52949301587171,3746.895318522065,125.86420636410318,241.41610422236317,12.797005542301148,-6.004539295904635,3.3114749095047853,34.59993648799874
22,31,Guckeen,Guckeen:67437120,67437120,12211.820642461607,20013.667095199526,-93.6604867738874,42.529749146910284,3030.405020064209,87.99954415903278,144.96682876293872,5.091804832308402,1.1734549321120937,8.872468502825004,35.69481390855925
23,32,Guckeen,Guckeen:67437120,67437120,12231.626026912872,20039.329720965194,-93.65507640800317,42.53020250103719,3030.560979255634,87.98585638051001,144.95137437795054,5.0922661525778254,1.150610414475409,8.852068398051268,35.61293783355119
24,33,Bode,Bode:67420853,67420853,12376.471843052019,20609.92581852668,-93.65063979235711,42.529355437352315,3020.0732204566293,62.5767718544725,101.399718956346,4.834885083025536,3.6367361305593278,4.4313329969918005,24.526670528928857
25,35,Guckeen,Guckeen:67437120,67437120,12240.470531080462,20024.78520904108,-93.68106127897036,42.529150434895705,3021.102959718211,87.97456893439141,144.9263004580253,5.062471516095608,1.1795078256979252,8.553000673816317,35.72417592896832
26,38,Bode,Bode:67420853,67420853,12389.000153846266,20605.50672912118,-93.67958902103783,42.52812351086181,3015.201315992473,62.56950209165056,101.38847423516667,4.791312192386047,3.659951041195754,4.313240815585409,24.41565702868328
27,40,Harps,Harps:67428901,67428901,12880.066729849326,21146.43010684292,-93.67165491932374,42.52866797662501,3489.3969485529246,107.6312333187754,195.91439711924954,10.36072302162197,-2.7304936563795934,5.014096449635193,31.31019003314667
28,41,Harps,Harps:67428901,67428901,12880.067522497773,21146.431584020953,-93.66038329538775,42.528420202690775,3489.397165558391,107.63123369768566,195.91439720118274,10.36072321647486,-2.7304931585661905,5.014095949904147,31.310184456307535
29,42,Bode,Bode:67420853,67420853,12376.47239960653,20609.926903715466,-93.65219848777723,42.52916347220292,3020.073371338572,62.57677225297439,101.39971928205766,4.834885024402996,3.6367367486486017,4.431332220059652,24.526665168691835
30,43,Bode,Bode:67430202,67430202,12242.707821529966,20440.860062806987,-93.68304853701157,42.52831024553186,2949.8572540973632,53.697913943910144,85.45408732622496,4.337730953464669,4.681357088393426,4.225218284481923,23.599707696128625
31,44,Okoboji,Okoboji:67429128,67429128,12998.626855229038,21434.199595203998,-93.66468869611988,42.52815005632338,3746.896559501554,125.86420781405525,241.4161033268593,12.797006290113737,-6.004538373779923,3.3114777256653065,34.59991256952484
32,45,Brownton,Brownton:67420074,67420074,12633.698948370755,20679.636561572323,-93.65347417021162,42.52933385640515,3306.7221684692645,120.3829641992642,199.08007586976524,6.875163524471224,-2.086489760482692,9.591344704530783,42.485685856002505
33,46,Guckeen,Guckeen:67437120,67437120,12231.636054824625,20039.346980276932,-93.6484366128958,42.528206459275616,3030.5630485051042,87.98586157764055,144.9513787935624,5.092263952461954,1.1506138430128772,8.852044433295625,35.612866457182726
34,47,Bode,Bode:67420853,67420853,12376.475789022943,20609.933517976566,-93.64780869609898,42.52799237052725,3020.074296380069,62.57677469578947,101.39972126647406,4.834884675567861,3.6367405156569106,4.431327545455458,24.52663254267519
35,50,Guckeen,Guckeen:67437120,67437120,12211.83134487944,20013.68537657826,-93.661776763094,42.52764238390856,3030.407200461303,87.99954964802824,144.96683348933544,5.091802201832969,1.1734586817921695,8.872443238919773,35.6947397714992
36,51,Okoboji,Okoboji:67429128,67429128,12998.627788956595,21434.20176659776,-93.66896480833861,42.5276424610387,3746.897029525985,125.86420836605534,241.41610299260014,12.797006568216396,-6.004538015774557,3.311478780414067,34.599903490560365
37,52,Harps,Harps:67428901,67428901,12880.069174950482,21146.434664279073,-93.66336237330123,42.52790338965504,3489.3976199534955,107.63123449712342,195.91439737697004,10.360723620195778,-2.730492129330287,5.014094897686583,31.31017283675085
38,53,Guckeen,Guckeen:67437120,67437120,12211.831548459964,20013.685724313975,-93.67246159075957,42.52760231436506,3030.4072419231047,87.99954975067207,144.96683357794848,5.0918021531376025,1.173458751974323,8.872442770594814,35.69473837482657
39,54,Guckeen,Guckeen:67437120,67437120,12231.63775722363,20039.349906262345,-93.65943106106552,42.52786848494809,3030.5633985568534,87.98586245500353,144.9513795362908,5.092263581307644,1.1506144219191867,8.852040369542575,35.61285438750706
40,55,Okoboji,Okoboji:67429128,67429128,12998.627647560636,21434.201437666827,-93.67176170830176,42.52771937336783,3746.8969566685023,125.86420828304324,241.41610304045267,12.797006528761953,-6.004538074679573,3.3114786209137903,34.5999048734688
41,58,Guckeen,Guckeen:67437120,67437120,12240.480036564535,20024.801508325043,-93.67356364672193,42.527301983365454,3021.1049235156033,87.97457393845087,144.92630487454602,5.0624694292776455,1.179511274808391,8.552980170802114,35.724112923027185
42,59,Okoboji,Okoboji:67429128,67429128,12998.628182910526,21434.202682074145,-93.67001137735203,42.52742856985681,3746.897226786584,125.86420859967663,241.4161028485506,12.797006687677776,-6.004537864351107,3.311479234651653,34.59989965097511
43,60,Guckeen,Guckeen:67437120,67437120,12240.478232754165,20024.79841590984,-93.6792979088768,42.527652584743095,3021.1045513645327,87.97457298980443,144.92630403760344,5.062469826101019,1.1795106219580305,8.552984073646428,35.7241248948405
44,61,Brownton,Brownton:67420074,67420074,12617.521149839877,20660.955747993103,-93.6615570484921,42.52701324766835,3307.0449796827356,120.40034449067,199.10019147884452,6.875392098143168,-2.051389239706509,9.602709651777865,42.49325000061909
45,63,Harps,Harps:67428901,67428901,12880.07086966499,21146.43782269068,-93.66929242326948,42.52737359056758,3489.3980838040497,107.63123530958845,195.91439754989955,10.360724040455404,-2.7304910765785735,5.014093841327593,31.310160920661
46,65,Harps,Harps:67428901,67428901,12867.986891830224,21097.667596774543,-93.64621061482445,42.52651543863204,3477.7600864464207,107.61545611462736,195.91133788617168,10.379946280976846,-2.7538296080452085,4.8765310888024835,32.63675966713712
47,66,Okoboji,Okoboji:67429128,67429128,12998.629464323745,21434.20566039456,-93.66742445702265,42.52673263760682,3746.8978713293727,125.86420935458675,241.41610238687522,12.797007075258856,-6.004537390873253,3.31148069395561,34.599887264572224
48,69,Harps,Harps:67428901,67428901,12880.072936004542,21146.4416739139,-93.67196415359969,42.52672755039606,3489.39864782176,107.63123630264883,195.9143977612552,10.360724555486096,-2.730489788334239,5.014092546668384,31.310146418993696
49,71,Okoboji,Okoboji:67429128,67429128,12998.630771200284,21434.208698368606,-93.66523126970036,42.52602267053569,3746.8985296185087,125.86421012495978,241.41610191873957,12.797007460808857,-6.004536893810382,3.31148217600848,34.59987456466404
50,72,Guckeen,Guckeen:67437120,67437120,12240.485225414877,20024.810406922013,-93.67868983437347,42.52629266103319,3021.1059962665904,87.97457667123834,144.9263072872885,5.062468292196902,1.1795131592276107,8.552968986570512,35.72407855405663
51,73,Okoboji,Okoboji:67429128,67429128,12972.894377364204,21380.2936234587,-93.6760953328236,42.52593775993038,3737.200338555508,125.83568375097957,241.3739356565154,12.838113551374525,-6.00201584062583,3.2966102993331114,35.50645305890928
52,74,Okoboji,Okoboji:67429128,67429128,13002.429131199797,21449.068302353102,-93.65568236431035,42.52604887058714,3749.6240300769,125.87272542078703,241.42849391472723,12.78905069133347,-5.994992591427803,3.358478787433724,34.59997345714027
53,77,Guckeen,Guckeen:67437120,67437120,12211.839019700208,20013.698483345186,-93.66907957674857,42.5261324784701,3030.4087616090173,87.99955357985642,144.96683687232573,5.091800322202844,1.1734613562080654,8.87242521141911,35.69468667396403
54,79,Guckeen,Guckeen:67437120,67437120,12211.841151422128,20013.702126115055,-93.66776351130656,42.5257124665941,3030.4091954052337,87.99955467260405,144.96683781055833,5.091799796387241,1.1734620924255807,8.872420149380405,35.694671894563804
55,80,Okoboji,Okoboji:67429128,67429128,13002.429045065777,21449.068097098214,-93.65229289131804,42.52609573119808,3749.6239859406974,125.87272536199846,241.4284939385176,12.789050656148973,-5.994992627727413,3.358478682642642,34.59997409382639
56,81,Bode,Bode:67420853,67420853,12356.743122835218,20540.61573224631,-93.68678545516195,42.52523969327715,2998.9026413223223,62.54563525997916,101.37365029175623,4.790658857519448,3.6852811562955594,3.9273069877089095,24.786954490601115
57,82,Harps,Harps:67428901,67428901,12884.941565841362,21158.30868025217,-93.65746759648931,42.52600111770139,3492.155235398165,107.63544770762473,195.92084357983853,10.357581373548454,-2.739115339328805,5.023253347357176,31.246713509922195
58,83,Bode,Bode:67430202,67430202,12220.730862349705,20409.980744101405,-93.64712000931692,42.52615007539851,2948.931604009039,53.700945935663185,85.46990227476489,4.344490684473466,4.650539799706976,4.296178426672124,24.149766995808694
59,84,Bode,Bode:67420853,67420853,12356.743889411624,20540.617095849935,-93.68710399609171,42.525016732329995,2998.902811076861,62.545635685299146,101.37365061571559,4.790658780485668,3.685281800526539,3.9273062014993037,24.78694822682648
60,85,Bode,Bode:67430202,67430202,12232.45737687714,20433.310549205715,-93.68400668053162,42.52593245110534,2951.550570503493,53.7122618970801,85.46747856188824,4.362203175378456,4.68621055299154,4.275678635554828,23.536752631876247
61,86,Okoboji,Okoboji:67429128,67429128,12998.631774373793,21434.21103003922,-93.66602984209136,42.525477891113155,3746.8990325046607,125.86421071468605,241.41610155445665,12.797007768988696,-6.004536523277153,3.3114833275649005,34.59986482574865
62,87,Kossuth,Kossuth:67430632,67430632,13028.602816005556,21547.440867702702,-93.65034157122905,42.52860842901959,3459.277771260911,114.87811530158622,195.30132048127513,5.509378676993356,-2.7416902957989464,8.557977104042234,39.08109155001265
63,88,Brownton,Brownton:67420074,67420074,12623.697297849787,20648.101251099324,-93.64611340176646,42.526176491997795,3299.345961940057,120.3787957639003,199.0850789365088,6.8754695458056885,-2.083905581516433,9.50163056146372,44.1344301344179
64,93,Okoboji,Okoboji:67429128,67429128,13015.856550423025,21455.663122368125,-93.66688906944462,42.524887517958874,3746.1708283249927,125.8676915923332,241.41357595956552,12.803673164591341,-5.997679387194069,3.2492921616492074,34.29008787476854
65,97,Guckeen,Guckeen:67437120,67437120,12201.251157106253,19980.446000271102,-93.67862469993929,42.52440914481563,3020.211485410894,87.98152096777619,144.9327295452348,5.111482091120179,1.1830680592641443,8.700708040107283,35.83563885179855
66,99,Brownton,Brownton:67420074,67420074,12617.522163680082,20660.957596306416,-93.66538974846425,42.526765912841476,3307.045225690565,120.40034499642813,199.10019182518278,6.875391955116477,-2.0513886714526848,9.602707122777465,42.49324042293202
67,100,Bode,Bode:67420853,67420853,12376.486042209111,20609.953520717463,-93.65276392355943,42.52445199448933,3020.0770928894312,62.57678206966258,101.39972726366408,4.834883619579354,3.6367518960212806,4.431313390250781,24.526533913402123
68,101,Okoboji,Okoboji:67429128,67429128,12969.5035628041,21367.45296754379,-93.68150309336873,42.524300619274875,3732.7084077977293,125.83759246832581,241.3758537347956,12.865088660634044,-6.005814789876069,3.261138340191078,35.27918505999882
69,102,Bode,Bode:67420853,67420853,12376.484431649142,20609.950381498384,-93.64908319718633,42.525007097085165,3020.0766552060436,62.576780915498475,101.39972632522966,4.834883785726232,3.636750116258881,4.431315610736468,24.526549382234435
70,103,Bode,Bode:67420853,67420853,12327.117414184891,20518.013886546098,-93.65153001235058,42.52412934060198,3007.0336046649654,62.55355753469743,101.41225244129174,4.861539199583534,3.6466657351881366,4.475373112428679,25.245331762089215
71,104,Guckeen,Guckeen:67437120,67437120,12201.252984273142,19980.449013703193,-93.68536613398916,42.524056203099875,3020.211825286192,87.98152181163125,144.93273026049258,5.111481709270608,1.1830685539658816,8.700704256377499,35.835627163469624
72,105,Guckeen,Guckeen:67437120,67437120,12198.315212645331,19962.539880423465,-93.65477827285478,42.52433720082499,3015.098313874097,87.98580685534591,145.0013365889545,5.137546386717365,1.1959212430379296,8.97462209576391,37.048680319483296
73,106,Okoboji,Okoboji:67429128,67429128,12969.503440686942,21367.4526630868,-93.67443480273964,42.52437153238974,3732.7083401266386,125.83759238033133,241.37585375752985,12.865088555394726,-6.005814862332187,3.2611381867070164,35.279186315328126
74,107,Okoboji,Okoboji:67429128,67429128,13015.857863990299,21455.666374392946,-93.66916998515109,42.524106316059296,3746.171579921015,125.86769256713153,241.41357550685802,12.803674548997733,-5.997678834739617,3.249293635567856,34.29007488567517
75,110,Okoboji,Okoboji:67429128,67429128,12971.565569528486,21370.040800849587,-93.64429633898109,42.52417290095993,3733.2657127127736,125.85166092910674,241.42465710851138,12.799564307491002,-6.008601963862276,3.340113938667859,36.176166504819214
76,111,Bode,Bode:67430202,67430202,12232.46390855672,20433.32263194605,-93.68374423841183,42.523956133721754,2951.5521522206245,53.71226628152398,85.46748228865694,4.362202042664944,4.686217077017034,4.2756715537431615,23.53668828420994
77,112,Kossuth,Kossuth:67430632,67430632,13003.353471253862,21454.15467975649,-93.6802991599015,42.52373253269058,3431.6054207300253,114.81582666789059,195.22284559118503,5.59528063176499,-2.761416526495168,8.583706693735255,40.15486319991125
78,114,Bode,Bode:67420853,67420853,12340.755604827937,20502.3105811838,-93.64691137142432,42.523629632218956,2996.2763033487436,62.528709988540825,101.39011536607019,4.81785051312068,3.6281484187541793,4.421432795711126,25.400628841562646
79,115,Okoboji,Okoboji:67429128,67429128,13015.858991446281,21455.669165786858,-93.66558741036249,42.52343572912186,3746.1722246951754,125.86769340621842,241.41357512027835,12.803675730617211,-5.997678368197143,3.2492948794740872,34.29006371390139
80,117,Guckeen,Guckeen:67437120,67437120,12198.317961106895,19962.5444346236,-93.64876981099259,42.5237992418656,3015.098829187799,87.98580804074774,145.00133760790743,5.13754567981883,1.1959219829373353,8.974615636429675,37.04865984753593
81,118,Okoboji,Okoboji:67429128,67429128,13015.859212546573,21455.6697135344,-93.66649681235538,42.52330410139837,3746.172351037892,125.86769357018483,241.4135750442646,12.803675965489761,-5.997678270226999,3.249295132051578,34.29006152962619
82,119,Harps,Harps:67428901,67428901,12841.438735697704,21032.633936068196,-93.64435245974704,42.52341890419636,3462.3586777645096,107.59714978888762,195.9526188855131,10.391217350653019,-2.7252758162669295,4.940246375914907,33.09929749853345
83,120,Guckeen,Guckeen:67437120,67437120,12201.257022910993,19980.455674688605,-93.68356974057728,42.52327599240254,3020.212579701372,87.98152368442743,144.9327318491252,5.111480862702057,1.1830696487309638,8.700695825605148,35.83560132890867
84,122,Guckeen,Guckeen:67437120,67437120,12201.25598978857,19980.453970296432,-93.68124313605261,42.523475711181476,3020.2123850587577,87.98152320307456,144.93273144037116,5.111481080995508,1.1830693667914716,8.700697997290192,35.83560795374211
85,123,Guckeen,Guckeen:67437120,67437120,12201.257874932202,19980.45707833292,-93.67423863047111,42.523111876539964,3020.212736258242,87.98152407419614,144.93273217821275,5.1114806872992045,1.1830698744239783,8.700694085412133,35.83559591134123
86,126,Guckeen,Guckeen:67437120,67437120,12201.260323733213,19980.461119009513,-93.67848534670301,42.522638254298556,3020.213192983466,87.98152521244778,144.93273314440648,5.1114801734300395,1.1830705381021858,8.700688976225052,35.835580220466404
87,127,Guckeen,Guckeen:67437120,67437120,12207.703861853792,20021.29888149887,-93.67014109097974,42.52262784904091,3032.1318246319165,88.02007176764707,144.9849727171613,5.102501129805405,1.2051820383120742,8.827641394645758,35.502382840831196
88,128,Okoboji,Okoboji:67429128,67429128,13015.860529871048,21455.672974697314,-93.66753615531175,42.522520709888774,3746.173104498735,125.86769454752059,241.4135745913126,12.80367734660501,-5.9976777234151655,3.24929659635659,34.29004849128324
89,132,Okoboji,Okoboji:67429128,67429128,12969.507648411885,21367.463146852093,-93.67353197672787,42.52193087015436,3732.7106876863595,125.83759541227958,241.3758530369191,12.86509216572173,-6.00581235047548,3.2611434908061043,35.279143284616595
90,133,Bode,Bode:67420853,67420853,12356.749587174627,20540.627249439647,-93.68678138678871,42.523352596072684,2998.904085021498,62.54563887315707,101.37365305457847,4.790658185839187,3.68528664398265,3.927300262843443,24.786901461648785
91,134,Harps,Harps:67428901,67428901,12880.076257451883,21146.447864242902,-93.66470867535222,42.52568917122719,3489.3995590698205,107.63123790432444,195.91439810908682,10.360725371584902,-2.7304877065811297,5.014090447392993,31.310123048934617
92,135,Nicollet,Nicollet:67428759,67428759,12738.701685295424,20909.176881545416,-93.64605221330757,42.52295904461075,3225.041796775227,94.95789950693191,160.33367725740635,6.2807165369201,-0.7595275218824611,6.336117001006494,31.086777265712787
93,136,Guckeen,Guckeen:67437120,67437120,12199.657034399675,19948.80115860618,-93.68757616262727,42.52178428687729,3007.3409165677417,87.97636356580699,144.93797759539817,5.087631942296925,1.201688063216153,8.01372926158746,36.59902868895368
94,137,Bode,Bode:67430202,67430202,12211.63774722668,20388.34958649788,-93.68729829328952,42.52330446812506,2939.4712618465473,53.68998642848366,85.45487840239502,4.3251151322093255,4.714949453675757,3.815634537134901,23.73729817890646
95,139,Bode,Bode:67430202,67430202,12204.288273628039,20353.12605024376,-93.64724058648835,42.5230874257557,2935.015276100084,53.66432356316615,85.4558762119307,4.365722940444416,4.650795049612299,4.303102494315508,24.52265080934373
96,141,Okoboji,Okoboji:67429128,67429128,12962.700923411545,21320.283132784232,-93.64138819909196,42.521948392052266,3714.205867007842,125.82659087948693,241.47146774216077,12.761207736669121,-5.964772204525872,3.4368021485197358,36.04265472162629
97,143,Guckeen,Guckeen:67437120,67437120,12207.710048285862,20021.30938734322,-93.67033494586926,42.52141708807318,3032.1330808930484,88.02007485848453,144.98497531872277,5.102499489138713,1.2051838766836056,8.827628779951704,35.50234188953655
98,146,Okoboji,Okoboji:67429128,67429128,12969.507947637558,21367.463892490137,-93.67935590225483,42.52175727386492,3732.710857185527,125.83759562915891,241.37585299034185,12.865092415766625,-6.0058121686110155,3.2611438621937534,35.27914019867963
99,147,Okoboji,Okoboji:67429128,67429128,12969.50791879957,21367.463820654753,-93.67611970687571,42.52177399232548,3732.7108404883743,125.83759560837537,241.37585299359043,12.865092392531759,-6.00581218739373,3.261143825213355,35.27914050022681
100,148,Okoboji,Okoboji:67429128,67429128,13015.862769918036,21455.67852061325,-93.67145059189902,42.521188537793115,3746.174385763341,125.86769621418836,241.41357382149278,12.803679701836627,-5.997676787564018,3.2492990907294903,34.29002632564865
101,149,Okoboji,Okoboji:67429128,67429128,12975.077774143165,21365.097650627158,-93.65655889650769,42.5212592755318,3726.2109964654796,125.85033307644107,241.48968688311282,12.791580355317105,-5.9474177735801845,3.3685629097583294,35.276640746394484
102,150,Guckeen,Guckeen:67437120,67437120,12215.867382550361,19954.409763405874,-93.64760187815145,42.5211560076101,3004.543164618601,87.94248433351254,144.95299103621386,5.1299975764639445,1.1636062778896417,8.819102341543562,37.824258406673906
103,153,Kossuth,Kossuth:67430632,67430632,13013.00814600045,21412.25496259945,-93.68779728133981,42.520389603168084,3407.6766808636007,114.77081375276046,195.17438758193896,5.565131949660486,-2.760034336689529,8.263655072352803,40.978502885307826
104,155,Brownton,Brownton:67420074,67420074,12599.40539319079,20593.89293527685,-93.65516210942988,42.52092604994677,3288.4301427787195,120.40998204629274,199.17744140567697,6.864136305628318,-2.0131696567275696,9.785503780273622,44.15490289828558
105,156,Okoboji,Okoboji:67429128,67429128,13015.863204565961,21455.67959673955,-93.66457805186569,42.52093003945395,3746.1746352725086,125.86769653576766,241.41357367478162,12.803680152567882,-5.997676596536849,3.2492995684113346,34.29002199053938
106,158,Webster,Webster:67428861,67428861,12718.78417716171,20885.455601017315,-93.64585615164668,42.52165430962363,3408.949153749839,107.64533123875195,200.7555302731928,9.900201932808768,-2.9899650408267746,4.486616969881584,32.292574655000934
107,162,Canisteo,Canisteo:67422230,67422230,12660.476006148358,20812.30767822119,-93.64362199148232,42.52170558530351,3320.703683542962,109.6903132032624,196.95551946290587,8.661417031804351,-2.6264092982880527,4.699170798372411,31.703105427304887
108,164,Okoboji,Okoboji:67429128,67429128,12969.510978378494,21367.471443619965,-93.68219734833463,42.51999947012396,3732.712546482101,125.83759781088544,241.37585246935222,12.865095021804047,-6.005810370083054,3.261147686795778,35.27910919869511
109,165,Guckeen,Guckeen:67437120,67437120,12207.717000352199,20021.321193246233,-93.67311009376013,42.52005654195658,3032.134491727709,88.02007832849131,144.98497824113988,5.102497645091292,1.2051859387096613,8.827614568808492,35.50229584950015
110,166,Okoboji,Okoboji:67429128,67429128,12975.080412533434,21365.103501893667,-93.65665535750861,42.51998748193197,3726.2121622971713,125.85033458426581,241.48968591589147,12.791580863347338,-5.947416828155383,3.3685656764019183,35.27660889625752
111,168,Okoboji,Okoboji:67429128,67429128,13015.86455191873,21455.682932913223,-93.66138667582098,42.520128606979014,3746.175406715731,125.86769753770815,241.41357321189528,12.803681568094584,-5.997676041620991,3.249301081326577,34.290008632276425
112,169,Brownton,Brownton:67420074,67420074,12599.408404198362,20593.898557390898,-93.64882384544046,42.52019661831559,3288.430922677737,120.40998358366849,199.17744257059834,6.864135526027572,-2.0131681529334458,9.78549643686747,44.15487376682065
113,170,Okoboji,Okoboji:67429128,67429128,12962.705000086926,21320.292317172996,-93.64311723207163,42.520041165159476,3714.2077357485477,125.82659332346451,241.47146656858536,12.761208079388073,-5.964771193145737,3.4368053911372205,36.04260411200498
114,171,Harps,Harps:67428901,67428901,12840.535731476171,21031.67297936901,-93.64326571283694,42.52065470460167,3462.3435613739184,107.59709363253899,195.95256204010786,10.392102404397043,-2.725320576935843,4.941969468071468,33.10208166429832
115,172,Guckeen,Guckeen:67437120,67437120,12207.71572793137,20021.319033004234,-93.66317445286731,42.52030539297823,3032.134233804345,88.02007769327408,144.9849777046768,5.102497982615417,1.2051855568415988,8.827617170677511,35.5023042780213
116,173,Bode,Bode:67420853,67420853,12356.7596616319,20540.645198268685,-93.68738473305322,42.520411929952836,2998.9063319696893,62.54564450529396,101.37365735246985,4.790657139702314,3.6852951931617213,3.9272897853539455,24.786818823853586
117,176,Nicollet,Nicollet:67428759,67428759,12738.71398149255,20909.19713675497,-93.64687079021805,42.519695918447724,3225.044265501312,94.95790479981079,160.3336804736404,6.2807154354433505,-0.7595210611957839,6.336088738503354,31.086667997502712
118,177,Okoboji,Okoboji:67429128,67429128,12962.705682021988,21320.29385396367,-93.64382750325834,42.51972197401762,3714.2080494267043,125.82659373158482,241.47146637220075,12.761208137290335,-5.964771022875112,3.4368059375135522,36.04259562191411
119,179,Guckeen,Guckeen:67437120,67437120,12201.280008472962,19980.493586808694,-93.68167968466315,42.518835133288775,3020.2168605369393,87.9815343264612,144.9327408707205,5.1114760526935985,1.183075867996763,8.70064800206193,35.835454296980096
120,180,Okoboji,Okoboji:67429128,67429128,12969.512399127269,21367.474983463508,-93.68094825543028,42.5191754672765,3732.7133388040943,125.83759883365649,241.3758522240709,12.865096242431857,-6.005809520961435,3.2611494837498065,35.27909466748325
